_id,Workspace Number,Reason,Contract Date,Supplier Name,Contract Amount,Division,Supplier Address,Wards
112,8522,Health & Safety Issues,2014-10-01,JUNK IT INC,30000,Municipal Licensing & Standards,,None
113,8558,Bridging Contract,2015-01-01,THE KTL GROUP INC,500000,Information & Technology,,None
114,8605,Compatible,2015-08-06,Gallo Ground Services,49865,"Parks, Forestry & Recreation",,None
115,8575,Bridging Contract,2015-04-28,HIGH CRITERIA INC,15331.25,Court Services,,None
116,8240,Warranty/Maintenance,2014-01-24,THE ACTIVE NETWORK LTD,10525,"Parks, Forestry & Recreation",,None
117,8697,Work Already Completed,2016-02-16,Maple-Crete Inc,7359.84,Transportation Services,,None
118,8179,Time Constraint,2013-05-31,ARUP CANADA INCORPORATED,98310,City Planning,,None
119,8481,Other,2014-09-30,YMCA CATERING,0,Facilities Operations,,None
120,8701,Absence of Competition,2016-03-04,"CASSELS, BROCK & BLACKWELL, LLP",50000,Corporate Finance,,None
121,8638,Time Constraint,2015-11-09,IBI Group,48980,Transportation Services,,None
122,8712,Competitive Solicitation Unsuccessful,2015-12-29,SAP Canada,81062.85,Information & Technology,,None
123,8187,Work Already Completed,2013-08-02,Rehrig Pacific Co.,13560,Solid Waste Management Services,,None
124,8732,Time Constraint,2016-02-05,Access Planning Ltd.,125000,Transportation Services,,None
125,8650,Work Already Completed,2015-11-04,MTM LANDSCAPING CONTRACTORS INC,22222.4,Transportation Services,,None
126,8643,Work Already Completed,2015-09-10,PURE TECHNOLOGIES,24955,Toronto Water,,None
127,8649,Work Already Completed,2015-11-04,PAVE-TAR CONSTRUCTION LTD,21512.48,Transportation Services,,None
128,8844,Compatible,2016-09-01,Golder Associates Ltd,15000,Solid Waste Management Services,,None
129,8647,Work Already Completed,2015-11-04,VBN PAVING LIMITED,31630.5,Transportation Services,,None
130,8809,Compatible,2016-05-11,Accreditation Canada,105881.11,Long-Term Care Homes & Services,,None
131,GM8.8-1706803387056,Warranty/Maintenance,2016-01-01,Microsoft Canada Inc.,587370,Information & Technology,,None
132,8632,Work Already Completed,2015-10-16,BEVCON CONSTRUCTION & PAVING,10735.03,Transportation Services,,None
133,8646,Work Already Completed,2015-11-04,LIMAS GARDENS & CONSTRUCTION INC,19556.8,Transportation Services,,None
134,8806,Work Already Completed,2016-05-19,RAMCOM Communications,58651.94,Facilities Management,,None
135,8201,Warranty/Maintenance,2013-07-31,ANDRITZ SEPERATION,141200,Toronto Water,,None
136,8604,Emergency,2015-08-06,Fisher Environmental,155000,Engineering & Construction Services - Engineering Services,,None
137,8190,Warranty/Maintenance,2013-07-01,Moore Wallace Inc.,140000,Transportation Services,,None
138,8790,Warranty/Maintenance,2016-04-22,Evoqua Water Technologies Ltd.,200000,Toronto Water,,None
139,8682,Warranty/Maintenance,2015-11-12,Novell Canada,39484,Information & Technology,,None
140,8229,Compatible,2014-01-28,YOUACHIEVE INC,42000,Fire Services,,None
141,8535,Emergency,2014-11-06,Bob Hendricksen Construction Ltd.,772852,Engineering & Construction Services - Engineering Services,,None
142,8509,Compatible,2014-11-18,ITYS CONSULTING,33390,Children?s Services,,None
143,GM16.5-1706803386685,Warranty/Maintenance,2013-10-17,DECCAN INTERNATIONAL,77120,Fire Services,,None
144,8735,Work Already Completed,2016-02-18,BARNES MANAGEMENT GROUP,5298.58,City Planning,,None
145,8630,Work Already Completed,2015-10-09,NU-CON CONTRACTING,19750.73,Transportation Services,,None
146,GM5.7-1706803387008,Absence of Competition,2013-12-18,STANDARD AND POORS,41500,Corporate Finance,,None
147,8606,Bridging Contract,2015-06-29,IMPACT CLEANING SERVICES LTD,200868.48,Facilities Management,,None
148,GM8.8-1706803387308,Warranty/Maintenance,2016-03-01,FirstWatch,9497.44,Toronto Paramedic Services,,None
149,8343,Emergency,2014-01-04,GEO-LOOP INTERNATIONAL,94080,Solid Waste Management Services,,None
150,GM16.5-1706803386779,Warranty/Maintenance,2014-12-08,CTSPEC TECHNOLOGIES INC,72494.1,Toronto Water,,None
151,8204,Bridging Contract,2013-09-04,T2 Utility Engineers Inc,416374.74,Engineering & Construction Services - Capital Works Delivery,,None
152,GM12.5-1706803386681,Warranty/Maintenance,2016-08-26,ESRI Canada,6600,Transportation Services,,None
153,8461,Emergency,2014-05-05,BROCKLEY TREE SERVICE,0,"Parks, Forestry & Recreation",,None
154,GM8.8-1706803387276,Warranty/Maintenance,2015-12-23,INFOR (CANADA) LTD,233985.5,Toronto Water,,None
155,8354,Emergency,2014-01-28,WALKER ENVIRONMENTAL GROUP INC,1185800,Solid Waste Management Services,,None
156,8425,Emergency,2014-04-07,MAPLECRETE INC,0,"Parks, Forestry & Recreation",,None
157,GM8.8-1706803387307,Warranty/Maintenance,2016-01-01,WNS North America Inc.,11000,Information & Technology,,None
158,8325,Work Already Completed,2014-06-16,GOLDER ASSOCIATES LTD,7177.01,City Planning,,None
159,GM8.8-1706803386745,Warranty/Maintenance,2016-05-01,Primex Wireless Inc.,3625,Court Services,,None
160,8228,Warranty/Maintenance,2013-10-23,Quatro Group Software System Inc,56895,Fire Services,,None
161,GM26.12-1706803386684,Warranty/Maintenance,2014-05-01,MICROSOFT CANADA INC,343440,Information & Technology,,None
162,8726,Work Already Completed,2016-02-16,Focus Consulting,35000,"Shelter, Support & Housing Administration",,None
163,8231,Absence of Competition,2013-10-03,DAVIS LLP,50000,Legal Services,,None
164,8550,Bridging Contract,2015-01-01,QX LOCATES,400000,Toronto Water,,None
165,8785,Other,2016-04-26,Shade Sails Canada,61711.6,"Parks, Forestry & Recreation",,None
166,GM32.20-1706803387133,Warranty/Maintenance,2015-01-13,CSDC SYSTEMS INC,52377.69,Public Health,,None
167,8491,Warranty/Maintenance,2014-11-06,UNIFACE B V,68131,Transportation Services,,None
168,8345,Emergency,2014-02-11,Pave-Al Ltd.,772800,Solid Waste Management Services,,None
169,8368,Emergency,2014-01-23,RA CRETE-SCAPE LTD,1335499.2,Solid Waste Management Services,,None
170,GM8.8-1706803387410,Warranty/Maintenance,2016-02-12,CAMPANA SYSTEMS INC,127774.5,Long-Term Care Homes & Services,,None
171,GM8.8-1706803387414,Warranty/Maintenance,2016-03-31,GE INTELLIGENT PLATFORMS CANADA C/O GRAY MATTERS SYSTEMS CANADA INC,395765.5,Toronto Water,,None
172,8475,Emergency,2014-06-12,WALKER ENVIRONMENTAL GROUP INC,24750,Solid Waste Management Services,,None
173,8333,Emergency,2014-02-11,Vasco Paving Ltd.,352800,Solid Waste Management Services,,None
174,8238,Work Already Completed,2013-05-17,MAPLE-CRETE INC,3950,Transportation Services,,None
175,8486,Warranty/Maintenance,2014-07-01,"SPICERS, A DIVISION OF PAPERLINX CANADA LIMITED, C/O B9584",200000,City Clerks Office,,None
176,8657,Work Already Completed,2015-10-09,TRANSITSCREEN,4600,Transportation Services,,None
177,8487,Emergency,2014-08-12,VERMEER CANADA INC,211200,"Parks, Forestry & Recreation",,None
178,8324,Emergency,2014-01-29,SCHMIDT LOGGING,165887.5,"Parks, Forestry & Recreation",,None
179,GM8.8-1706803386740,Warranty/Maintenance,2015-12-29,ALLEN SYSTEMS GROUP (ASG) INC,103013.61,Information & Technology,,None
180,8243,Compatible,2013-11-20,CONESTOGA-ROVERS &  ASSOCIATES LTD,192726.34,Solid Waste Management Services,,None
181,8787,Absence of Competition,2016-03-14,PALIARE ROLAND ROSENBERG ROTHSTEIN LLP,250000,Legal Services,,None
182,8249,Warranty/Maintenance,2014-07-15,"LEVI, RAY & SHOUP INC",247633,Information & Technology,,None
183,8208,Compatible,2014-01-24,MCCORMICK RANKIN CORPORATION,12240,Transportation Services,,None
184,8648,Work Already Completed,2015-11-04,CROWNWOOD CONSTRUCTION LTD,12444.8,Transportation Services,,None
185,8246,Warranty/Maintenance,2013-12-17,ESRI CANADA LTD,47700,City Planning,,None
186,8207,Work Already Completed,2013-08-13,OPEN TEXT CORPORATION,101000,Information & Technology,,None
187,8689,Warranty/Maintenance,2015-12-02,Ristech Company Inc.,86725,Information & Technology,,None
188,8603,Emergency,2015-05-12,Clearway Construction Inc,225000,Engineering & Construction Services - Capital Works Delivery,,None
189,8634,Compatible,2015-09-11,XMatters,21897,Information & Technology,,None
190,8488,Emergency,2014-08-12,VERMEER CANADA INC,60120,"Parks, Forestry & Recreation",,None
191,8149,Emergency,2013-03-05,Accuworx Inc.,142778.47,Toronto Water,,None
192,8698,Work Already Completed,2016-02-16,Fowler Construction Company Limited,37335,Transportation Services,,None
193,8400,Work Already Completed,2014-04-17,N BARRY LYONS CONSULTANTS LIMITED,5850,City Planning,,None
194,8699,Work Already Completed,2016-02-16,Royalcrest Paving & Contracting Ltd.,26667.2,Transportation Services,,None
195,8709,Work Already Completed,2016-01-12,A Buchanan Floor Covering Ltd.,9400,Municipal Licensing & Standards,,None
196,8545,Emergency,2015-01-28,MMM GROUP LIMITED,130000,Engineering & Construction Services - Engineering Services,,None
197,GM8.8-1706803386779,Warranty/Maintenance,2016-08-01,Software AG,91190.2,Toronto Water,,None
198,GM 32.20-1706803386812,Warranty/Maintenance,2014-01-01,Intergraph Canada Ltd.,326760,Fire Services,,None
199,GM8.8-1706803386813,Warranty/Maintenance,2016-06-02,DELL SOFTWARE CANADA INC,6239.04,Toronto Water,,None
200,8661,Bridging Contract,2015-11-01,Waterford Services Inc,371670,"Parks, Forestry & Recreation",,None
201,8387,Warranty/Maintenance,2014-03-14,Fire Marshalls Public Fire Safety Council,216852,Fire Services,,None
202,8557,Confidential/Security,2015-01-07,Confidential,7560,Confidential,,None
203,GM8.8-1706803386875,Warranty/Maintenance,2015-12-30,Oracle Canada ULC,539726.26,Information & Technology,,None
204,8241,Absence of Competition,2014-07-25,COMPUWARE CORPORATION,171600,Solid Waste Management Services,,None
205,8350,Compatible,2014-02-19,RAD/COMM SYSTEMS CORP,245000,Solid Waste Management Services,,None
206,8206,Time Constraint,2013-07-25,Mann Symons LLP,0,Information & Technology,,None
207,8222,Warranty/Maintenance,2013-10-17,Quatro Group Software,33655.5,Corporate Finance,,None
208,8641,Absence of Competition,2015-09-23,"STIKEMAN, ELLIOTT BARRISTER AND SOLICITORS",200000,Transportation Services,,None
209,GM8.8-1706803386972,Warranty/Maintenance,2016-01-01,Innovyze inc.,36750,Toronto Water,,None
210,PW8.9,Warranty/Maintenance,2015-12-30,INNOVYZE INC,506025,Toronto Water,,None
211,8246,Warranty/Maintenance,2013-12-17,ESRI Canada,47700,City Planning,,None
212,8177,Health & Safety Issues,2013-06-05,Alltrade Industrial Contractors,151799,Solid Waste Management Services,,None
213,8485,Cost Sharing,2014-09-16,LENCZNER SLAGHT ROYCE SMITH,250000,Legal Services,,None
214,GM16.5-1706803386912,Warranty/Maintenance,2015-03-18,VERINT TECHNOLOGY INC,250000,311 Toronto,,None
215,GM8.8-1706803386935,Warranty/Maintenance,2016-09-30,SAP Canada Inc.,14237,Revenue Services,,None
216,GM8.8-1706803386940,Warranty/Maintenance,2016-04-05,3S CONSULT GMBH,7200,Toronto Water,,None
217,8253,Work Already Completed,2014-01-02,Rapid Notify,7495,Office of Emergency Management,,None
218,8700,Compatible,2016-02-01,COMM100 NETWORK CORPORATION,87000,Public Health,,None
219,GM8.8-1706803386875,Exclusive Rights,2016-06-27,Rocket Software Inc.,35046.11,Revenue Services,,None
220,8167,Work Already Completed,2013-09-25,4 OFFICE AUTOMATION LTD,12786.55,Toronto Water,,None
221,8464,Confidential/Security,2014-05-22,Confidential,50000,Confidential,,None
222,8643,Work Already Completed,2015-09-10,PURE TECHNOLOGIES,24955,Toronto Water,,None
223,GM8.8-1706803386815,Warranty/Maintenance,2015-12-29,Biddle Consulting Group Inc,2978,Toronto Paramedic Services,,None
224,GM31.9-1706803386872,Time Constraint,2014-09-03,MICROSOFT CANADA INC,1840000,Information & Technology,,None
225,GM8.8-1706803386874,Warranty/Maintenance,2015-12-30,LAKESIDE PROCESS CONTROLS LTD,13305,Toronto Water,,None
226,GM8.8-1706803386998,Warranty/Maintenance,2016-04-01,SAP Canada Inc.,3333,Information & Technology,,None
227,GM8.8-1706803387006,Warranty/Maintenance,2016-01-01,Zoll Medical Canada Inc.,70434,Fire Services,,None
228,GM26.12-1706803387007,Warranty/Maintenance,2015-03-18,Kidde Fire Trainers LLC,40202,Fire Services,,None
229,8150,Time Constraint,2013-10-30,CS STARS LLC,67867,Corporate Finance,,None
230,GM33.35-1706803386901,Absence of Competition,2013-03-22,MOODYS INVESTOR SERVICE,71400,Corporate Finance,,None
231,8479,Bridging Contract,2014-06-01,PITNEY BOWES OF CANADA LTD,170646,City Clerks Office,,None
232,8502,Emergency,2014-08-11,WALKER ENVIRONMENTAL GROUP INC,0,Solid Waste Management Services,,None
233,8229,Compatible,2014-01-28,YOUACHIEVE INC,36000,Human Resources,,None
234,8389,Emergency,2014-03-10,WALKER ENVIRONMENTAL GROUP INC,1810930,Solid Waste Management Services,,None
235,8602,Time Constraint,2015-05-19,ZOLL MEDICAL CANADA INC,196000,Toronto Paramedic Services,,None
236,8166,Health & Safety Issues,2013-04-22,Modspace Financial Services Canada Ltd.,231405,Solid Waste Management Services,,None
237,GM32.22-1706803387131,Warranty/Maintenance,2015-02-03,Bloomberg L P,158000,Corporate Finance,,None
238,8265,Absence of Competition,2014-02-28,ROBINS APPLEBY & TAUB LLP,50000,Legal Services,,None
239,8710,Warranty/Maintenance,2016-02-09,SAP CANADA INC,201300,Information & Technology,,None
240,8297,Emergency,2014-01-13,ARBTECH,94080,Solid Waste Management Services,,None
241,8337,Emergency,2014-01-20,ARBOR NORTH,201600,Solid Waste Management Services,,None
242,8572,Time Constraint,2015-02-19,Phil Gillies Consulting,99000,"Shelter, Support & Housing Administration",,None
243,10918,Compatible,2020-07-29,SI SYSTEMS PARTNERSHIP,8050,Information & Technology,,None
244,8364,Emergency,2014-01-23,LOMCO LIMITED,957600,Solid Waste Management Services,,None
245,CD28.4,Warranty/Maintenance,2015-07-07,Intergraph Canada Ltd,508800,Fire Services,,None
246,8668,Confidential/Security,2015-09-23,Confidential,53097.48,Confidential,,None
247,GM8.8-1706803387156,Warranty/Maintenance,2016-01-01,Open Text Inc.,87344.22,Information & Technology,,None
248,GM5.7-1706803387066,Warranty/Maintenance,2014-08-29,DBRS Limited,100000,Corporate Finance,,None
249,8219,Time Constraint,2014-01-01,ACHIEVA HEALTH,200000,Long-Term Care Homes & Services,,None
250,CC38.10,Other,2015-03-16,YMCA CATERING,0,Facilities Management,,None
251,8261,Emergency,2014-01-01,WASTE MANAGEMENT,175000,Solid Waste Management Services,,None
252,GM8.8-1706803387191,Warranty/Maintenance,2016-01-01,Innovative Business Software Inc.,13200,Facilities Management,,None
253,GM8.8-1706803387194,Warranty/Maintenance,2016-01-01,Quatro Group,46586.25,Long-Term Care Homes & Services,,None
254,8485,Cost Sharing,2014-09-16,LENCZNER SLAGHT ROYCE SMITH GRIFFIN LLP,250000,Legal Services,,None
255,8600,Bridging Contract,2015-06-08,QX LOCATES,300000,Toronto Water,,None
256,GM8.8-1706803387163,Warranty/Maintenance,2016-04-21,RICOH CANADA INC,7409,Toronto Water,,None
257,8259,Warranty/Maintenance,2014-09-09,CaraSoft Technology Corp.,190279.76,"Parks, Forestry & Recreation",,None
258,8667,Confidential/Security,2015-09-23,Confidential,53097.48,Confidential,,None
259,GM8.8-1706803387096,Warranty/Maintenance,2016-04-21,INNOVYZE INC,34500,Toronto Water,,None
260,8514,Compatible,2014-10-20,Modspace Financial Services,273600,Solid Waste Management Services,,None
261,8275,Absence of Competition,2014-03-12,Municipal Media Inc.,189500,Solid Waste Management Services,,None
262,8457,Warranty/Maintenance,2015-04-13,MICROSOFT CANADA INC,300000,Information & Technology,,None
263,8321,Emergency,2014-01-29,Marcus Contracting,322560,Solid Waste Management Services,,None
264,8374,Emergency,2014-01-23,DUTCHMASTER NURSERY,725760,Solid Waste Management Services,,None
265,8308,Emergency,2014-01-29,Darsan Contracting,369600,Solid Waste Management Services,,None
266,8351,Emergency,2014-02-11,City Concrete,1234800,Solid Waste Management Services,,None
267,8287,Emergency,2014-01-10,CJL TREE SERVICE,94080,Solid Waste Management Services,,None
268,8331,Emergency,2014-02-11,Gazzola Paving,1693400,Solid Waste Management Services,,None
269,8410,Emergency,2014-04-07,"1167877 ONT INC, O/A AULAKH TRANSPORT",491977.89,"Parks, Forestry & Recreation",,None
270,8257,Time Constraint,2014-01-01,CENTRIC HEALTH CORPORATION,225000,Long-Term Care Homes & Services,,None
271,GM8.8-1706803387227,Warranty/Maintenance,2016-04-21,Biddle Consulting Group Inc,5695,Fire Services,,None
272,GM32.20-1706803387243,Warranty/Maintenance,2015-07-15,SOFTWARE AG (CANADA) INC,89931.16,Toronto Water,,None
273,GM8.8-1706803387250,Warranty/Maintenance,2016-02-16,STYLEUS CORPORATION,725.52,Revenue Services,,None
274,8541,Absence of Competition,2014-12-10,STOCKWOODS LLP,100000,City Clerks Office,,None
275,8199,Warranty/Maintenance,2014-08-01,VENTRAQ CORPORATION,100000,Information & Technology,,None
